"DATA","Temperatura massima (°C)","Temperatura media (°C)","Temperatura minima (°C)","Temperatura classe","Precipitazione (mm)","Precipitazione classe","Umidità massima (%)","Umidità media (%)","Umidità minima (%)","Umidità classe"
"1993-07-08","","","","M000","","M0","","","","M000"
"1993-07-09","16.9","12.5","8.2","M000","3.0","MZ","97","81","57","M000"
"1993-07-10","12.2","9.6","7.9","M000","46.0","MZ","99","95","83","M000"
"1993-07-11","13.4","8.5","3.4","M000","0.0","MZ","97","56","28","M000"
"1993-07-12","13.8","7.8","2.1","M000","0.0","MZ","74","46","21","M000"
"1993-07-13","13.7","7.7","1.3","M000","0.0","MZ","91","61","26","M000"
"1993-07-14","14.2","10.0","4.3","M000","0.0","MZ","95","77","51","M000"
"1993-07-15","20.2","13.7","7.9","M000","0.0","MZ","95","73","31","M000"
"1993-07-16","19.5","14.5","9.7","M000","0.0","MZ","90","74","53","M000"
"1993-07-17","20.5","15.4","10.2","M000","0.0","MZ","97","77","57","M000"
"1993-07-18","20.5","15.0","9.7","M000","0.0","MZ","96","83","62","M000"
"1993-07-19","18.5","13.2","8.7","M000","0.8","MZ","94","81","60","M000"
"1993-07-20","17.9","11.7","6.4","M000","0.0","MZ","93","69","31","M000"
"1993-07-21","16.0","8.3","4.5","M000","12.4","MZ","94","73","31","M000"
"1993-07-22","16.3","9.9","3.8","M000","0.0","MZ","86","64","28","M000"
"1993-07-23","17.6","11.1","4.8","M000","0.2","MY","90","72","49","M000"
"1993-07-24","20.1","14.1","7.7","M000","0.0","MZ","95","68","36","M000"
"1993-07-25","17.7","12.5","7.4","M000","2.2","MZ","98","89","62","M000"
"1993-07-26","17.5","11.5","5.5","M000","0.0","MZ","92","72","45","M000"
"1993-07-27","16.9","11.6","7.0","M000","0.0","MZ","96","84","63","M000"
"1993-07-28","24.6","17.3","10.3","M000","0.0","MZ","81","55","31","M000"
"1993-07-29","23.7","16.7","10.1","M000","0.0","MZ","90","55","24","M000"
"1993-07-30","21.1","15.6","11.4","M000","2.6","MZ","98","85","58","M000"
"1993-07-31","21.9","16.4","11.4","M000","0.0","MZ","99","77","37","M000"
"1993-08-01","19.6","14.0","8.6","M000","0.0","MZ","93","74","51","M000"
"1993-08-02","20.1","14.5","9.7","M000","0.0","MZ","94","79","60","M000"
"1993-08-03","21.4","14.9","10.2","M000","1.6","MZ","93","77","56","M000"
"1993-08-04","22.4","15.6","10.6","M000","1.2","MZ","93","74","39","M000"
"1993-08-05","23.7","16.3","10.8","M000","1.6","MZ","89","64","38","M000"
"1993-08-06","24.5","17.5","12.3","M000","0.0","MZ","76","49","16","M000"
"1993-08-07","21.0","14.8","10.1","M000","2.2","MZ","93","72","40","M000"
"1993-08-08","20.7","14.3","8.6","M000","0.2","MZ","94","76","53","M000"
"1993-08-09","20.4","14.0","7.6","M000","0.0","MZ","94","64","31","M000"
"1993-08-10","20.6","14.1","8.5","M000","0.0","MZ","84","65","37","M000"
"1993-08-11","19.1","13.1","7.1","M000","0.0","MZ","92","67","45","M000"
"1993-08-12","17.5","12.9","8.3","M000","0.8","MZ","97","83","62","M000"
"1993-08-13","22.2","14.4","8.7","M000","0.8","MZ","92","72","31","M000"
"1993-08-14","19.9","14.4","10.6","M000","5.6","MZ","97","79","44","M000"
"1993-08-15","18.6","13.8","10.1","M000","0.6","MZ","95","78","50","M000"
"1993-08-16","21.7","14.8","9.3","M000","0.0","MZ","87","63","31","M000"
"1993-08-17","23.9","16.6","10.2","M000","0.0","MZ","77","57","31","M000"
"1993-08-18","23.0","16.8","11.5","M000","0.0","MZ","90","66","48","M000"
"1993-08-19","22.2","16.1","11.9","M000","0.0","MZ","71","54","32","M000"
"1993-08-20","22.0","16.0","10.4","M000","0.0","MZ","93","68","45","M000"
"1993-08-21","22.9","16.9","11.2","M000","0.0","MZ","97","75","51","M000"
"1993-08-22","18.6","15.4","11.9","M000","9.8","MY","100","89","72","M000"
"1993-08-23","20.5","15.1","9.9","M000","6.0","MZ","100","86","60","M000"
"1993-08-24","17.2","12.8","10.0","M000","13.0","MZ","98","92","69","M000"
"1993-08-25","18.3","13.0","8.3","M000","0.2","MY","99","86","62","M000"
"1993-08-26","19.5","13.1","8.5","M000","4.8","MZ","98","81","56","M000"
"1993-08-27","15.8","10.9","5.5","M000","5.6","MZ","99","88","72","M000"
"1993-08-28","16.6","8.6","5.0","M000","10.4","MZ","98","80","37","M000"
"1993-08-29","13.4","8.6","4.2","M000","5.0","MZ","99","81","53","M000"
"1993-08-30","14.1","8.6","3.3","M000","0.0","MZ","96","81","54","M000"
"1993-08-31","17.2","10.9","5.8","M000","0.0","MZ","92","65","33","M000"
"1993-09-01","14.6","9.7","4.2","M000","0.0","MZ","97","81","55","M000"
"1993-09-02","13.9","9.2","4.2","M000","0.0","MZ","96","82","60","M000"
"1993-09-03","15.1","8.9","4.2","M000","0.2","MY","96","80","59","M000"
"1993-09-04","14.2","7.6","2.6","M000","0.4","MY","76","51","19","M000"
"1993-09-05","14.5","7.2","2.3","M000","0.0","MZ","90","63","33","M000"
"1993-09-06","12.1","7.0","2.7","M000","0.0","MZ","94","77","45","M000"
"1993-09-07","10.2","7.5","4.9","M000","2.6","MZ","100","91","69","M000"
"1993-09-08","9.8","8.2","6.9","M000","0.8","MZ","100","98","90","M000"
"1993-09-09","11.1","8.6","5.6","M000","6.0","MZ","100","98","83","M000"
"1993-09-10","15.5","9.2","4.6","M000","2.4","MZ","100","82","54","M000"
"1993-09-11","12.9","8.1","4.1","M000","3.4","MY","99","83","63","M000"
"1993-09-12","14.8","9.2","4.4","M000","0.2","MZ","94","78","47","M000"
"1993-09-13","11.5","9.2","7.6","M000","7.4","MZ","99","92","74","M000"
"1993-09-14","11.3","6.6","4.0","M000","4.8","MY","99","89","60","M000"
"1993-09-15","9.4","5.7","1.3","M000","1.0","MZ","99","91","71","M000"
"1993-09-16","14.1","7.9","3.1","M000","0.0","MZ","97","82","47","M000"
"1993-09-17","13.6","8.6","4.4","M000","0.2","MZ","99","85","59","M000"
"1993-09-18","15.6","10.4","6.0","M000","0.4","MZ","100","89","65","M000"
"1993-09-19","15.5","10.9","7.9","M000","0.4","MZ","100","92","66","M000"
"1993-09-20","17.7","11.6","6.7","M000","0.2","MZ","100","88","65","M000"
"1993-09-21","18.0","12.7","7.6","M000","0.0","MZ","99","87","60","M000"
"1993-09-22","12.8","10.0","4.9","M000","154.4","MY","100","97","86","M000"
"1993-09-23","10.6","8.7","7.4","M000","107.2","MZ","100","100","100","M000"
"1993-09-24","11.4","8.6","5.6","M000","313.4","MY","100","100","100","M000"
"1993-09-25","8.8","6.3","4.3","M000","8.4","MZ","100","100","93","M000"
"1993-09-26","10.6","6.3","1.7","M000","0.0","MZ","98","74","33","M000"
"1993-09-27","8.6","3.4","0.2","M000","13.2","MZ","100","87","59","M000"
"1993-09-28","9.3","2.3","-0.5","M000","18.8","MY","100","90","47","M000"
"1993-09-29","11.0","4.0","-0.5","M000","0.0","MZ","95","73","33","M000"
"1993-09-30","8.1","3.7","1.6","M000","13.2","MZ","98","88","56","M000"
"1993-10-01","5.4","4.3","2.2","M000","9.6","MZ","100","98","93","M000"
"1993-10-02","6.0","4.5","1.6","M000","25.8","MZ","100","94","58","M000"
"1993-10-03","10.4","4.8","1.2","M000","0.0","MZ","92","62","30","M000"
"1993-10-04","12.4","6.0","1.6","M000","0.0","MZ","91","65","28","M000"
"1993-10-05","8.4","4.8","2.5","M000","11.6","MZ","99","88","57","M000"
"1993-10-06","6.2","4.9","1.9","M000","15.0","MZ","100","99","94","M000"
"1993-10-07","8.0","4.2","0.8","M000","16.6","MZ","100","93","71","M000"
"1993-10-08","8.4","5.5","1.8","M000","26.4","MZ","100","98","91","M000"
"1993-10-09","10.9","5.0","0.8","M000","0.2","MZ","94","79","38","M000"
"1993-10-10","7.5","5.1","3.4","M000","0.6","MZ","100","92","74","M000"
"1993-10-11","8.1","6.0","4.6","M000","2.2","MY","100","98","84","M000"
"1993-10-12","9.1","7.3","5.5","M000","10.8","MZ","100","100","100","M000"
"1993-10-13","9.0","5.5","2.0","M000","20.4","MY","100","95","68","M000"
"1993-10-14","12.8","7.8","3.3","M000","4.0","MZ","100","89","52","M000"
"1993-10-15","9.7","4.3","1.4","M000","0.0","MZ","97","81","53","M000"
"1993-10-16","7.5","3.6","0.0","M000","3.4","MZ","98","83","62","M000"
"1993-10-17","9.6","5.1","1.3","M000","7.8","MZ","100","94","75","M000"
"1993-10-18","10.9","5.3","1.7","M000","0.0","MZ","98","87","59","M000"
"1993-10-19","10.4","6.1","3.0","M000","0.0","MZ","97","84","55","M000"
"1993-10-20","12.7","7.3","4.4","M000","0.8","MZ","99","84","55","M000"
"1993-10-21","8.2","4.2","0.1","M000","0.4","MZ","99","85","48","M000"
"1993-10-22","4.1","0.6","-0.2","M000","1.0","MZ","99","83","50","M000"
"1993-10-23","8.0","2.2","-1.6","M000","15.4","MZ","98","83","56","M000"
"1993-10-24","3.8","1.3","0.1","M000","8.0","MZ","100","92","67","M000"
"1993-10-25","6.3","1.2","-0.5","M000","5.0","MZ","100","87","63","M000"
"1993-10-26","7.2","2.3","-0.5","M000","0.2","MZ","93","75","47","M000"
"1993-10-27","7.7","2.5","-0.5","M000","0.0","MZ","85","75","50","M000"
"1993-10-28","10.4","3.4","0.9","M000","0.0","MZ","84","73","49","M000"
"1993-10-29","8.7","2.7","-0.3","M000","0.0","MZ","87","65","40","M000"
"1993-10-30","7.9","2.3","-0.6","M000","0.0","MZ","87","68","39","M000"
"1993-10-31","5.0","1.0","-1.0","M000","2.8","MY","100","84","54","M000"
"1993-11-01","4.4","2.2","0.1","M000","10.2","MY","100","98","87","M000"
"1993-11-02","5.4","3.3","2.1","M000","3.6","MZ","100","97","84","M000"
"1993-11-03","7.7","4.4","2.5","M000","0.4","MZ","100","92","67","M000"
"1993-11-04","8.9","4.4","1.6","M000","0.4","MZ","97","87","60","M000"
"1993-11-05","7.1","5.1","4.0","M000","16.8","MZ","100","93","80","M000"
"1993-11-06","7.0","4.8","3.6","M000","13.0","MZ","100","98","82","M000"
"1993-11-07","4.5","2.7","-0.6","M000","9.6","MZ","100","98","86","M000"
"1993-11-08","7.7","1.6","-2.2","M000","0.0","MZ","98","85","53","M000"
"1993-11-09","5.7","1.8","-0.6","M000","0.2","MZ","95","82","55","M000"
"1993-11-10","5.6","1.8","-0.2","M000","0.0","MZ","99","82","55","M000"
"1993-11-11","3.3","1.2","-1.5","M000","0.2","MZ","100","89","78","M000"
"1993-11-12","4.2","0.2","-2.4","M000","0.2","MZ","98","82","37","M000"
"1993-11-13","6.5","0.9","-2.6","M000","0.0","MZ","74","51","17","M000"
"1993-11-14","5.0","0.7","-2.7","M000","0.0","MZ","97","68","24","M000"
"1993-11-15","3.0","0.7","-2.7","M000","0.0","MZ","63","33","25","M000"
"1993-11-16","5.7","-0.7","-3.8","M000","0.0","MZ","72","53","24","M000"
"1993-11-17","1.8","-2.9","-6.3","M000","0.0","MZ","85","67","45","M000"
"1993-11-18","-3.0","-4.4","-6.6","M000","0.0","MZ","97","82","68","M000"
"1993-11-19","-4.6","-6.1","-8.5","M000","0.0","MZ","98","92","70","M000"
"1993-11-20","-6.2","-8.5","-11.0","M000","0.0","MZ","95","89","83","M000"
"1993-11-21","-7.0","-8.4","-9.9","M000","0.0","MZ","95","81","58","M000"
"1993-11-22","-2.7","-7.7","-10.7","M000","0.2","MZ","78","68","46","M000"
"1993-11-23","-4.2","-6.5","-10.1","M000","0.0","MZ","96","68","49","M000"
"1993-11-24","3.3","-3.1","-5.9","M000","2.2","MZ","99","89","63","M000"
"1993-11-25","7.5","-1.3","-4.5","M000","4.2","MY","84","65","31","M000"
"1993-11-26","9.2","-0.2","-3.7","M000","0.0","MZ","78","55","25","M000"
"1993-11-27","7.6","-0.6","-4.3","M000","0.0","MZ","78","67","36","M000"
"1993-11-28","7.9","-0.2","-3.9","M000","0.0","MZ","73","57","30","M000"
"1993-11-29","2.7","-3.9","-7.8","M000","0.0","MZ","99","84","51","M000"
"1993-11-30","3.9","-3.6","-7.6","M000","0.2","MZ","91","69","33","M000"
"1993-12-01","-0.8","-4.6","-7.2","M000","0.0","MZ","96","86","69","M000"
"1993-12-02","5.4","-0.4","-6.4","M000","1.4","MZ","85","68","41","M000"
"1993-12-03","9.5","3.0","0.3","M000","0.0","MZ","74","65","45","M000"
"1993-12-04","10.2","2.9","0.5","M000","0.0","MZ","72","59","38","M000"
"1993-12-05","9.1","3.5","0.2","M000","0.0","MZ","71","59","40","M000"
"1993-12-06","5.6","0.7","-2.0","M000","0.0","MZ","89","73","49","M000"
"1993-12-07","2.5","-0.3","-2.9","M000","2.4","MZ","100","89","55","M000"
"1993-12-08","11.3","6.1","1.3","M000","0.6","MZ","74","52","37","M000"
"1993-12-09","11.3","8.7","2.7","M000","0.0","MZ","72","23","2","M000"
"1993-12-10","10.9","2.7","-1.1","M000","0.0","MZ","96","51","2","M000"
"1993-12-11","3.4","-0.7","-4.1","M000","1.4","MZ","98","60","29","M000"
"1993-12-12","2.9","-2.2","-5.7","M000","0.6","MY","83","48","13","M000"
"1993-12-13","2.2","-3.2","-5.4","M000","0.0","MZ","85","66","37","M000"
"1993-12-14","1.8","-2.5","-5.0","M000","0.0","MZ","91","81","66","M000"
"1993-12-15","2.3","-2.3","-5.2","M000","0.0","MZ","97","68","34","M000"
"1993-12-16","1.0","-1.1","-2.7","M000","0.0","MZ","98","76","36","M000"
"1993-12-17","8.2","3.2","0.1","M000","8.2","MY","66","45","31","M000"
"1993-12-18","7.2","0.0","-3.4","M000","0.0","MZ","81","65","39","M000"
"1993-12-19","1.9","-1.4","-5.1","M000","0.0","MZ","98","83","67","M000"
"1993-12-20","14.3","7.8","-1.9","M000","1.2","MY","98","57","28","M000"
"1993-12-21","9.9","3.5","-2.6","M000","0.0","MZ","73","40","9","M000"
"1993-12-22","2.6","-1.7","-3.8","M000","0.0","MZ","74","36","19","M000"
"1993-12-23","3.9","-0.8","-4.3","M000","0.0","MZ","82","46","20","M000"
"1993-12-24","-0.6","-3.9","-5.8","M000","0.0","MZ","95","59","29","M000"
"1993-12-25","1.6","-4.0","-8.4","M000","2.2","MY","90","62","22","M000"
"1993-12-26","-1.7","-5.1","-8.6","M000","0.0","MZ","90","43","15","M000"
"1993-12-27","2.4","-5.4","-8.2","M000","0.0","MZ","62","49","26","M000"
"1993-12-28","0.4","-6.2","-8.9","M000","0.0","MZ","69","55","27","M000"
"1993-12-29","2.9","-4.3","-8.1","M000","0.0","MZ","73","61","31","M000"
"1993-12-30","8.0","0.7","-5.2","M000","0.0","MZ","73","51","20","M000"
"1993-12-31","3.0","-1.9","-4.6","M000","0.0","MZ","98","74","42","M000"
"1994-01-01","1.5","-1.0","-4.4","M000","0.6","MZ","99","40","7","M000"
"1994-01-02","2.9","-2.6","-6.5","M000","0.0","MZ","100","73","26","M000"
"1994-01-03","7.8","0.8","-4.3","M000","7.0","MZ","77","53","18","M000"
"1994-01-04","1.1","-2.5","-5.4","M000","0.0","MZ","88","72","31","M000"
"1994-01-05","5.2","-1.0","-3.7","M000","3.8","MY","97","63","32","M000"
"1994-01-06","-1.2","-2.2","-3.4","M000","0.0","MZ","100","96","87","M000"
"1994-01-07","0.0","-1.0","-2.7","M000","0.0","MZ","100","100","97","M000"
"1994-01-08","1.1","-1.3","-6.2","M000","0.0","MZ","100","97","87","M000"
"1994-01-09","6.1","0.2","-3.0","M000","0.0","MZ","100","90","63","M000"
"1994-01-10","1.6","-0.9","-3.0","M000","0.0","MZ","100","86","70","M000"
"1994-01-11","3.5","-1.2","-4.4","M000","1.8","MZ","100","86","57","M000"
"1994-01-12","5.3","-0.6","-4.2","M000","6.6","MZ","75","61","36","M000"
"1994-01-13","7.1","0.5","-3.1","M000","6.0","MZ","76","64","37","M000"
"1994-01-14","9.1","2.5","-3.4","M000","11.6","MY","72","58","37","M000"
"1994-01-15","4.1","-3.2","-7.5","M000","1.6","MY","83","57","25","M000"
"1994-01-16","-0.2","-4.7","-8.7","M000","0.0","MZ","95","81","65","M000"
"1994-01-17","0.6","-6.1","-8.9","M000","0.8","MY","78","62","35","M000"
"1994-01-18","1.2","-6.6","-10.6","M000","0.4","MY","68","57","33","M000"
"1994-01-19","1.3","-6.6","-11.6","M000","0.8","MY","61","41","16","M000"
"1994-01-20","1.2","-4.2","-8.0","M000","1.4","MY","57","40","20","M000"
"1994-01-21","2.5","-3.4","-7.1","M000","1.8","MY","56","42","23","M000"
"1994-01-22","5.9","-1.4","-4.4","M000","5.4","MY","63","48","21","M000"
"1994-01-23","6.7","2.0","-2.7","M000","3.0","MY","71","54","34","M000"
"1994-01-24","10.0","6.0","1.8","M000","0.0","MZ","77","49","34","M000"
"1994-01-25","11.2","4.9","1.7","M000","0.0","MZ","74","60","36","M000"
"1994-01-26","6.1","1.7","-1.4","M000","0.0","MZ","68","36","24","M000"
"1994-01-27","7.4","1.7","-2.8","M000","0.0","MZ","57","41","23","M000"
"1994-01-28","7.7","0.0","-3.3","M000","1.2","MZ","93","39","21","M000"
"1994-01-29","4.2","-2.8","-6.0","M000","0.0","MZ","70","40","10","M000"
"1994-01-30","10.8","2.9","-3.8","M000","0.0","MZ","66","44","17","M000"
"1994-01-31","8.3","1.0","-2.3","M000","0.0","MZ","66","48","22","M000"
"1994-02-01","6.3","-1.2","-4.5","M000","0.0","MZ","83","61","30","M000"
"1994-02-02","3.0","-2.1","-5.1","M000","0.0","MZ","89","69","47","M000"
"1994-02-03","3.3","-1.8","-3.7","M000","0.0","MZ","100","87","53","M000"
"1994-02-04","1.9","-1.1","-2.4","M000","1.4","MZ","100","96","78","M000"
"1994-02-05","-0.2","-1.1","-2.3","M000","0.0","MZ","100","100","100","M000"
"1994-02-06","5.2","-2.2","-7.9","M000","9.6","MZ","100","82","56","M000"
"1994-02-07","5.2","-2.0","-6.0","M000","2.8","MZ","84","67","39","M000"
"1994-02-08","6.7","-2.0","-6.1","M000","0.8","MZ","83","65","34","M000"
"1994-02-09","5.5","-2.8","-6.2","M000","3.4","MZ","62","46","23","M000"
"1994-02-10","5.3","-2.7","-7.7","M000","2.0","MY","81","41","22","M000"
"1994-02-11","2.8","-4.6","-8.5","M000","2.6","MY","66","45","22","M000"
"1994-02-12","1.2","-7.1","-10.9","M000","3.2","MY","87","52","26","M000"
"1994-02-13","-2.2","-8.9","-13.6","M000","0.0","MZ","91","66","31","M000"
"1994-02-14","-3.9","-10.1","-12.5","M000","0.0","MZ","92","79","35","M000"
"1994-02-15","-3.5","-10.5","-14.4","M000","0.0","MZ","90","77","46","M000"
"1994-02-16","-4.1","-11.5","-15.8","M000","0.0","MZ","94","78","42","M000"
"1994-02-17","-0.7","-11.3","-16.5","M000","0.0","MZ","89","72","35","M000"
"1994-02-18","6.7","-3.7","-10.1","M000","1.4","MZ","69","49","20","M000"
"1994-02-19","7.8","-2.3","-7.8","M000","9.2","MY","65","48","19","M000"
"1994-02-20","-0.8","-6.4","-10.9","M000","1.8","MY","91","71","50","M000"
"1994-02-21","6.1","-2.9","-9.5","M000","7.8","MY","81","56","29","M000"
"1994-02-22","5.4","-3.7","-8.6","M000","3.2","MZ","87","64","33","M000"
"1994-02-23","2.5","-3.4","-7.0","M000","0.0","MZ","100","80","52","M000"
"1994-02-24","7.4","-0.5","-6.8","M000","0.2","MZ","90","62","30","M000"
"1994-02-25","10.8","1.1","-2.3","M000","0.0","MZ","77","56","22","M000"
"1994-02-26","7.8","0.2","-3.4","M000","0.0","MZ","84","67","38","M000"
"1994-02-27","8.8","0.3","-3.7","M000","0.0","MZ","100","75","32","M000"
"1994-02-28","5.7","0.3","-1.2","M000","4.0","MZ","100","94","61","M000"
"1994-03-01","5.2","1.0","-2.7","M000","10.0","MZ","100","91","65","M000"
"1994-03-02","11.8","3.0","-2.0","M000","21.2","MY","91","59","19","M000"
"1994-03-03","14.0","4.0","-1.2","M000","2.4","MY","89","69","28","M000"
"1994-03-04","12.3","5.2","0.5","M000","0.0","MZ","72","38","4","M000"
"1994-03-05","9.1","1.1","-3.1","M000","0.0","MZ","82","59","30","M000"
"1994-03-06","13.6","4.7","-1.0","M000","0.0","MZ","72","53","24","M000"
"1994-03-07","12.5","4.3","0.6","M000","0.0","MZ","81","63","28","M000"
"1994-03-08","9.4","4.5","1.9","M000","0.0","MZ","73","61","43","M000"
"1994-03-09","11.4","6.7","3.5","M000","0.0","MZ","72","58","41","M000"
"1994-03-10","11.4","6.7","3.2","M000","0.0","MZ","70","60","42","M000"
"1994-03-11","12.3","5.4","2.5","M000","0.0","MZ","96","74","41","M000"
"1994-03-12","9.0","3.9","1.5","M000","0.0","MZ","97","83","61","M000"
"1994-03-13","9.7","4.0","-0.1","M000","0.0","MZ","100","71","39","M000"
"1994-03-14","15.9","8.4","3.4","M000","0.0","MZ","63","38","18","M000"
"1994-03-15","15.8","7.0","2.8","M000","0.0","MZ","73","39","10","M000"
"1994-03-16","14.4","6.6","0.5","M000","0.0","MZ","51","23","7","M000"
"1994-03-17","8.5","2.6","-2.1","M000","0.0","MZ","54","34","15","M000"
"1994-03-18","8.0","0.9","-3.6","M000","0.0","MZ","70","49","22","M000"
"1994-03-19","8.5","2.4","-3.4","M000","0.0","MZ","84","57","27","M000"
"1994-03-20","11.7","4.9","0.3","M000","0.0","MZ","73","43","22","M000"
"1994-03-21","9.8","3.3","-0.6","M000","0.0","MZ","90","62","33","M000"
"1994-03-22","12.2","4.3","-0.5","M000","0.0","MZ","88","67","27","M000"
"1994-03-23","14.0","6.8","2.4","M000","0.0","MZ","85","61","31","M000"
"1994-03-24","18.5","10.0","5.1","M000","0.0","MZ","69","45","21","M000"
"1994-03-25","16.7","8.9","3.3","M000","0.0","MZ","85","49","17","M000"
"1994-03-26","11.3","5.3","0.2","M000","0.0","MZ","94","59","17","M000"
"1994-03-27","7.7","1.7","-1.7","M000","0.0","MZ","94","69","41","M000"
"1994-03-28","8.5","2.9","-1.0","M000","0.0","MZ","97","72","46","M000"
"1994-03-29","12.4","6.2","1.9","M000","0.0","MZ","79","58","30","M000"
"1994-03-30","10.2","4.9","1.0","M000","0.0","MZ","94","76","50","M000"
"1994-03-31","8.4","4.6","2.6","M000","0.0","MZ","97","85","61","M000"
"1994-04-01","5.8","2.9","0.4","M000","4.4","MZ","100","78","28","M000"
"1994-04-02","2.0","-0.5","-3.3","M000","0.0","MZ","52","34","23","M000"
"1994-04-03","1.5","-1.7","-4.1","M000","0.0","MZ","73","42","21","M000"
"1994-04-04","3.9","-0.6","-4.7","M000","0.0","MZ","98","62","32","M000"
"1994-04-05","3.1","-0.2","-2.4","M000","0.0","MZ","90","30","10","M000"
"1994-04-06","2.9","-0.2","-3.9","M000","0.0","MZ","62","31","21","M000"
"1994-04-07","3.8","-0.9","-4.3","M000","0.0","MZ","97","56","19","M000"
"1994-04-08","4.3","0.1","-3.0","M000","1.8","MZ","96","37","22","M000"
"1994-04-09","2.7","-0.9","-3.0","M000","0.8","MY","78","42","16","M000"
"1994-04-10","3.2","-2.0","-5.4","M000","0.0","MZ","91","49","17","M000"
"1994-04-11","5.5","-0.5","-6.0","M000","2.4","MY","74","46","11","M000"
"1994-04-12","5.4","2.0","-3.2","M000","0.0","MZ","72","35","20","M000"
"1994-04-13","8.2","3.8","0.0","M000","0.0","MZ","59","35","16","M000"
"1994-04-14","5.4","1.2","-1.3","M000","4.0","MZ","100","73","35","M000"
"1994-04-15","9.1","0.8","-5.0","M000","17.8","MZ","100","79","40","M000"
"1994-04-16","3.9","0.9","-0.6","M000","9.6","MZ","100","94","78","M000"
"1994-04-17","11.9","3.8","-0.2","M000","28.8","MZ","100","87","43","M000"
"1994-04-18","14.2","5.3","1.0","M000","5.8","MZ","100","74","27","M000"
"1994-04-19","4.4","2.1","0.7","M000","6.6","MZ","100","98","87","M000"
"1994-04-20","5.9","1.8","0.2","M000","5.8","MZ","100","95","70","M000"
"1994-04-21","9.0","3.6","0.2","M000","0.2","MZ","100","81","44","M000"
"1994-04-22","11.0","5.2","0.4","M000","0.2","MZ","93","70","35","M000"
"1994-04-23","9.0","4.1","0.9","M000","11.0","MZ","100","89","56","M000"
"1994-04-24","7.1","3.9","1.5","M000","8.4","MZ","100","90","69","M000"
"1994-04-25","5.7","2.6","0.2","M000","12.8","MZ","100","93","77","M000"
"1994-04-26","12.8","6.8","0.8","M000","0.0","MZ","89","61","24","M000"
"1994-04-27","12.9","8.0","2.6","M000","0.0","MZ","83","66","45","M000"
"1994-04-28","13.8","9.0","5.0","M000","0.0","MZ","83","62","38","M000"
"1994-04-29","14.4","9.5","5.2","M000","0.0","MZ","82","70","53","M000"
"1994-04-30","17.6","10.3","3.4","M000","0.0","MZ","82","64","42","M000"
"1994-05-01","19.2","12.8","7.9","M000","0.0","MZ","64","41","21","M000"
"1994-05-02","12.7","8.6","6.2","M000","0.0","MZ","93","74","46","M000"
"1994-05-03","12.4","8.0","3.7","M000","0.0","MZ","99","81","53","M000"
"1994-05-04","12.7","7.0","2.0","M000","2.2","MZ","100","88","63","M000"
"1994-05-05","13.1","7.9","3.3","M000","0.0","MZ","98","51","17","M000"
"1994-05-06","14.1","7.9","3.5","M000","0.0","MZ","100","72","44","M000"
"1994-05-07","14.8","8.4","3.1","M000","0.0","MZ","90","69","46","M000"
"1994-05-08","9.5","6.3","3.1","M000","14.6","MZ","100","89","69","M000"
"1994-05-09","5.8","3.9","2.2","M000","14.8","MZ","100","95","80","M000"
"1994-05-10","14.3","7.9","2.0","M000","0.0","MZ","86","59","18","M000"
"1994-05-11","8.3","6.1","4.6","M000","7.4","MZ","100","90","68","M000"
"1994-05-12","8.4","5.5","3.6","M000","5.2","MZ","100","96","81","M000"
"1994-05-13","8.7","5.6","3.9","M000","10.2","MZ","100","97","78","M000"
"1994-05-14","8.7","5.7","3.5","M000","54.0","MZ","100","99","85","M000"
"1994-05-15","11.8","7.8","3.6","M000","0.0","MZ","100","89","66","M000"
"1994-05-16","8.0","6.9","5.9","M000","19.2","MZ","100","98","91","M000"
"1994-05-17","12.9","7.9","5.2","M000","24.6","MZ","100","94","65","M000"
"1994-05-18","6.7","5.1","3.6","M000","115.6","MZ","100","99","84","M000"
"1994-05-19","16.1","10.5","4.8","M000","1.4","MZ","98","63","31","M000"
"1994-05-20","12.3","7.7","4.3","M000","7.4","MZ","100","91","58","M000"
"1994-05-21","8.6","7.1","5.1","M000","10.0","MZ","100","97","87","M000"
"1994-05-22","12.9","8.7","3.7","M000","2.4","MZ","100","94","70","M000"
"1994-05-23","13.3","9.9","8.1","M000","3.0","MZ","100","97","74","M000"
"1994-05-24","12.4","9.3","6.7","M000","9.6","MZ","100","96","77","M000"
"1994-05-25","17.4","11.6","4.7","M000","0.0","MZ","100","80","39","M000"
"1994-05-26","13.2","9.7","4.9","M000","3.6","MY","100","93","76","M000"
"1994-05-27","16.3","10.0","4.1","M000","0.0","MZ","90","56","22","M000"
"1994-05-28","13.8","10.2","7.0","M000","0.0","MZ","99","82","60","M000"
"1994-05-29","15.7","11.2","6.3","M000","0.0","MZ","100","84","53","M000"
"1994-05-30","16.7","12.0","7.6","M000","0.2","MZ","100","82","60","M000"
"1994-05-31","16.5","11.8","7.1","M000","0.0","MZ","100","81","44","M000"
"1994-06-01","20.1","14.3","7.7","M000","0.0","MZ","83","54","23","M000"
"1994-06-02","17.5","12.8","7.8","M000","0.4","MZ","100","79","40","M000"
"1994-06-03","17.2","12.0","6.7","M000","0.0","MZ","100","73","38","M000"
"1994-06-04","17.1","11.1","4.9","M000","0.0","MZ","71","43","21","M000"
"1994-06-05","13.1","8.0","2.4","M000","1.0","MY","89","39","13","M000"
"1994-06-06","17.6","9.6","0.8","M000","0.0","MZ","78","54","28","M000"
