"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1990-01-01","4","0","-3","-10"
"1990-01-02","4","0","-3","-10"
"1990-01-03","4","0","-1","-9"
"1990-01-04","4","0","-1","-11"
"1990-01-05","4","0","-2","-10"
"1990-01-06","4","0","-2","-10"
"1990-01-07","4","0","-4","-11"
"1990-01-08","4","0","-4","-12"
"1990-01-09","4","0","-4","-12"
"1990-01-10","4","0","-2","-10"
"1990-01-11","3","0","0","-8"
"1990-01-12","3","0","1","-9"
"1990-01-13","3","0","0","-8"
"1990-01-14","3","0","1","-8"
"1990-01-15","3","0","0","-10"
"1990-01-16","3","0","0","-7"
"1990-01-17","3","0","4","-3"
"1990-01-18","3","0","4","-5"
"1990-01-19","3","0","0","-8"
"1990-01-20","3","0","1","-7"
"1990-01-21","3","0","-1","-6"
"1990-01-22","3","0","3","-6"
"1990-01-23","3","0","3","-5"
"1990-01-24","3","0","2","-6"
"1990-01-25","3","0","0","-7"
"1990-01-26","5","2","-2","-7"
"1990-01-27","5","0","-1","-8"
"1990-01-28","5","0","-2","-9"
"1990-01-29","10","5","-4","-9"
"1990-01-30","8","0","-1","-7"
"1990-01-31","6","0","1","-9"
"1990-02-01","6","0","-3","-10"
"1990-02-02","6","0","-2","-8"
"1990-02-03","6","0","1","-9"
"1990-02-04","5","0","-1","-8"
"1990-02-05","5","0","1","-8"
"1990-02-06","5","0","3","-6"
"1990-02-07","5","0","3","-7"
"1990-02-08","5","0","4","-5"
"1990-02-09","5","0","5","-6"
"1990-02-10","4","0","0","-9"
"1990-02-11","11","7","-1","-10"
"1990-02-12","14","5","0","-11"
"1990-02-13","20","6","-5","-11"
"1990-02-14","56","36","-4","-8"
"1990-02-15","45","0","4","-1"
"1990-02-16","30","0","2","-6"
"1990-02-17","25","5","1","-5"
"1990-02-18","20","0","4","-7"
"1990-02-19","20","0","4","-8"
"1990-02-20","15","0","2","-5"
"1990-02-21","15","0","6","-4"
"1990-02-22","12","0","6","-2"
"1990-02-23","11","0","6","-2"
"1990-02-24","10","0","7","-2"
"1990-02-25","9","0","7","-3"
"1990-02-26","8","0","6","-4"
"1990-02-27","7","0","6","-4"
"1990-02-28","6","0","6","-5"
"1990-03-01","14","8","5","-5"
"1990-03-02","12","0","4","-10"
"1990-03-03","12","0","-10","-13"
"1990-03-04","11","0","-4","-12"
"1990-03-05","11","0","1","-10"
"1990-03-06","10","0","5","-4"
"1990-03-07","8","0","7","-3"
"1990-03-08","6","0","7","-4"
"1990-03-09","8","2","4","-5"
"1990-03-10","5","0","2","-2"
"1990-03-11","0","0","7","-1"
"1990-03-12","0","0","11","1"
"1990-03-13","0","0","9","-1"
"1990-03-14","0","0","6","-2"
"1990-03-15","0","0","4","-3"
"1990-03-16","0","0","1","-3"
"1990-03-17","0","0","6","-4"
"1990-03-18","4","4","4","-6"
"1990-03-19","4","0","2","-8"
"1990-03-20","2","0","2","-4"
"1990-03-21","0","0","3","-4"
"1990-03-22","0","0","10","0"
"1990-03-23","0","0","10","1"
"1990-03-24","0","0","10","0"
"1990-03-25","0","0","5","-3"
"1990-03-26","0","0","3","-8"
"1990-03-27","2","2","-3","-11"
"1990-03-28","2","2","-5","-10"
"1990-03-29","20","18","2","-8"
"1990-03-30","13","0","9","-6"
"1990-03-31","11","0","5","-6"
"1990-04-01","9","0","5","-4"
"1990-04-02","9","0","5","-5"
"1990-04-03","19","10","4","-5"
"1990-04-04","23","4","8","-8"
"1990-04-05","20","0","5","-5"
"1990-04-06","25","5","2","-5"
"1990-04-07","40","15","5","-4"
"1990-04-08","30","0","8","-4"
"1990-04-09","25","5","7","-5"
"1990-04-10","25","0","7","-7"
"1990-04-11","21","0","7","-6"
"1990-04-12","18","0","5","-6"
"1990-04-13","15","0","4","-7"
"1990-04-14","17","2","6","-5"
"1990-04-15","29","12","5","-8"
"1990-04-16","30","1","8","-9"
"1990-04-17","26","0","5","-8"
"1990-04-18","25","2","3","-8"
"1990-04-19","22","0","3","-9"
"1990-04-20","38","16","5","-8"
"1990-04-21","90","52","-4","-8"
"1990-04-22","90","0","12","-8"
"1990-04-23","104","17","3","-7"
"1990-04-24","96","0","11","-8"
"1990-04-25","87","0","10","-6"
"1990-04-26","80","0","5","-5"
"1990-04-27","72","0","8","-5"
"1990-04-28","60","0","9","-3"
"1990-04-29","55","0","9","-2"
"1990-04-30","50","0","12","-3"
"1990-05-01","45","0","9","-1"
"1990-05-02","40","0","12","-1"
"1990-05-03","30","0","11","-1"
"1990-05-04","27","0","11","-1"
"1990-05-05","22","0","12","-1"
"1990-05-06","18","0","7","-2"
"1990-05-07","15","0","7","-2"
"1990-05-08","12","0","6","-2"
"1990-05-09","10","0","8","-1"
"1990-05-10","8","0","9","0"
"1990-05-11","4","0","10","0"
"1990-05-12","0","0","7","-2"
"1990-05-13","0","0","7","-1"
"1990-05-14","0","","8","0"
"1990-05-15","0","0","10","0"
"1990-05-16","0","0","8","-1"
"1990-05-17","0","0","12","2"
"1990-05-18","0","","12","2"
"1990-12-01","26","0","-4","-15"
"1990-12-02","20","0","-1","-10"
"1990-12-03","20","0","0","-8"
"1990-12-04","20","0","3","-5"
"1990-12-05","20","0","-2","-13"
"1990-12-06","20","0","-4","-11"
"1990-12-07","19","0","-2","-13"
"1990-12-08","29","10","-2","-12"
"1990-12-09","110","81","-6","-10"
"1990-12-10","125","15","-1","-12"
"1990-12-11","143","18","-4","-14"
"1990-12-12","143","18","",""
"1990-12-13","142","0","",""
"1990-12-14","135","0","",""
"1990-12-15","130","0","-2","-12"
"1990-12-16","128","0","-4","-15"
"1990-12-17","126","0","-4","-15"
"1990-12-18","126","0","-5","-15"
"1990-12-19","125","0","-7","-17"
"1990-12-20","120","0","-5","-14"
"1990-12-21","118","0","-3","-13"
"1990-12-22","116","0","-2","-10"
"1990-12-23","112","0","1","-9"
"1990-12-24","108","0","1","-8"
"1990-12-25","104","0","1","-19"
"1990-12-26","100","0","-4","-12"
"1990-12-27","98","3","1","-12"
"1990-12-29","100","0","-2","-12"
"1990-12-30","97","0","0","-3"
"1990-12-31","93","0","4","-7"
"1991-01-01","90","0","1","-8"
"1991-01-02","87","0","0","-6"
"1991-01-03","80","0","1","-6"
"1991-01-04","75","0","3","-8"
"1991-01-05","71","0","1","-10"
"1991-01-06","68","0","-1","-9"
"1991-01-07","67","2","2","-8"
"1991-01-08","64","0","-1","-8"
"1991-01-09","62","0","0","-10"
"1991-01-10","60","0","0","-9"
"1991-01-11","58","0","0","-8"
"1991-01-13","54","2","-3","-7"
"1991-01-14","110","55","-1","-8"
"1991-01-15","160","66","-3","-9"
"1991-01-16","160","0","1","-12"
"1991-01-17","155","0","-5","-17"
"1991-01-18","152","0","-5","-13"
"1991-01-19","150","0","-1","-11"
"1991-01-20","145","0","-1","-8"
"1991-01-21","140","0","-1","-10"
"1991-01-22","138","0","3","-12"
"1991-01-23","135","0","-3","-13"
"1991-01-24","133","0","-3","-12"
"1991-01-25","130","0","1","-10"
"1991-01-26","127","0","2","-9"
"1991-01-27","120","0","2","-9"
"1991-01-28","118","0","1","-9"
"1991-01-29","115","0","1","-11"
"1991-01-30","112","0","0","-5"
"1991-01-31","110","0","0","-6"
"1991-02-01","108","0","-6","-16"
"1991-02-02","107","0","-6","-19"
"1991-02-03","106","0","-7","-15"
"1991-02-04","104","0","-4","-14"
"1991-02-05","102","0","-1","-14"
"1991-02-06","122","20","-5","-19"
"1991-02-07","118","0","-8","-23"
"1991-02-08","128","10","-8","-19"
"1991-02-09","130","2","-5","-11"
"1991-02-10","135","5","-2","-16"
"1991-02-11","138","3","-2","-19"
"1991-02-12","135","0","-3","-19"
"1991-02-13","132","0","-4","-18"
"1991-02-14","130","0","-5","-20"
"1991-02-15","130","0","-5","-20"
"1991-02-16","128","0","-4","-14"
"1991-02-17","123","0","0","-12"
"1991-02-18","119","0","2","-13"
"1991-02-19","117","0","-1","-11"
"1991-02-20","110","0","3","-11"
"1991-02-21","105","0","3","-10"
"1991-02-22","100","0","3","-9"
"1991-02-23","95","0","4","-8"
"1991-02-24","90","","4","-4"
"1991-02-25","85","0","6","-3"
"1991-02-26","80","0","6","-2"
"1991-02-27","75","0","6","-3"
"1991-02-28","70","","7","-5"
"1991-03-01","76","10","-1","-7"
"1991-03-02","103","31","2","-6"
"1991-03-03","98","0","7","-7"
"1991-03-04","90","0","5","-5"
"1991-03-05","80","0","2","-5"
"1991-03-06","83","3","4","-6"
"1991-03-07","105","22","2","-5"
"1991-03-08","160","55","4","-5"
"1991-03-09","200","40","-1","-4"
"1991-03-10","202","2","5","-7"
"1991-03-11","195","0","8","-5"
"1991-03-12","180","5","7","-6"
"1991-03-13","170","0","8","-7"
"1991-03-14","150","0","4","-6"
"1991-03-15","140","0","4","-5"
"1991-03-16","135","0","7","-7"
"1991-03-17","125","0","6","-5"
"1991-03-18","125","0","5","-5"
"1991-03-19","120","0","7","-5"
"1991-03-20","118","0","5","-3"
"1991-03-21","115","0","7","-3"
"1991-03-22","112","0","4","-4"
"1991-03-23","108","0","5","-6"
"1991-03-24","119","11","3","-5"
"1991-03-25","129","10","-1","-4"
"1991-03-26","174","45","-1","-6"
"1991-03-27","170","0","5","-6"
"1991-03-28","160","0","5","-7"
"1991-03-29","150","1","7","-11"
"1991-03-30","145","0","4","-12"
"1991-03-31","140","0","6","-8"
"1991-04-01","135","0","7","-6"
"1991-04-02","130","0","6","-4"
"1991-04-03","125","0","8","-5"
"1991-04-04","129","4","9","-5"
"1991-04-05","136","7","5","-7"
"1991-04-06","139","4","6","-6"
"1991-04-07","132","0","9","-5"
"1991-04-08","127","0","5","-4"
"1991-04-09","122","0","6","-4"
"1991-04-10","115","0","8","-4"
"1991-04-11","110","0","6","-3"
"1991-04-12","105","0","8","-6"
"1991-04-13","99","0","4","-4"
"1991-04-14","95","2","5","-4"
"1991-04-15","93","0","3","-5"
"1991-04-16","90","0","6","-5"
"1991-04-17","88","0","8","-3"
"1991-04-18","100","12","5","-9"
"1991-04-19","97","0","4","-13"
"1991-04-20","94","0","0","-11"
"1991-04-21","97","3","0","-13"
"1991-04-22","96","0","5","-11"
"1991-04-23","96","0","2","-11"
"1991-04-24","95","0","3","-12"
"1991-04-25","94","0","0","-10"
"1991-04-26","110","18","3","-10"
"1991-04-27","130","20","8","-9"
"1991-04-28","135","5","8","-6"
"1991-04-29","149","14","7","-6"
"1991-04-30","145","0","9","-4"
"1991-05-01","141","0","9","-5"
"1991-05-02","135","0","7","-5"
"1991-05-03","150","15","5","-5"
"1991-05-04","140","0","11","-8"
"1991-05-05","135","0","2","-13"
"1991-05-06","130","0","3","-10"
"1991-05-07","126","1","3","-10"
"1991-05-08","121","0","5","-5"
"1991-05-09","120","0","5","-5"
"1991-05-10","132","12","6","-5"
"1991-05-11","142","10","9","-4"
"1991-05-12","137","0","10","-3"
"1991-05-13","132","0","9","-3"
"1991-05-14","125","0","11","-3"
"1991-05-15","120","0","9","-2"
"1991-05-16","118","0","9","-6"
"1991-05-17","115","0","5","-9"
"1991-05-18","111","0","5","-7"
"1991-05-19","107","0","7","-6"
"1991-05-20","102","","8","-3"
"1991-05-21","99","0","9","-3"
"1991-05-22","85","0","10","1"
"1991-05-23","80","0","12","2"
"1991-05-24","80","0","12","-2"
"1991-05-25","80","0","11","-3"
"1991-05-26","77","0","10","-3"
"1991-05-30","30","","10","-1"
"1991-05-31","15","0","5","-1"
"1991-11-05","0","0","2","-7"
"1991-11-06","","","-1","-7"
"1991-11-07","","","-1","-9"
"1991-11-08","","","1","-8"
"1991-11-09","0","","5","-6"
"1991-11-10","0","","4","-8"
"1991-11-11","","","-4","-9"
"1991-11-12","","","-3","-9"
"1991-11-13","","","0","-9"
"1991-11-14","5","5","-4","-8"
"1991-11-15","4","0","-2","-8"
"1991-11-16","7","4","-1","-9"
"1991-11-17","5","0","-3","-8"
"1991-11-18","4","0","-3","-9"
"1991-11-19","8","4","0","-9"
"1991-11-20","8","0","-4","-8"
"1991-11-21","9","1","-1","-8"
"1991-11-22","8","0","0","-7"
"1991-11-23","7","0","-1","-8"
"1991-11-24","9","3","-1","-8"
"1991-11-25","7","0","-1","-5"
"1991-11-26","6","","1","-6"
"1991-11-27","5","","2","-3"
"1991-11-28","5","","4","-4"
"1991-11-29","4","","1","-4"
"1991-11-30","3","0","3","-6"
"1991-12-01","3","0","1","-7"
"1991-12-02","2","0","1","-9"
"1991-12-03","2","0","1","-8"
"1991-12-04","0","0","2","-7"
"1991-12-05","0","0","3","-6"
"1991-12-06","0","0","5","-11"
"1991-12-07","","","-4","-11"
"1991-12-08","","","-1","-9"
"1991-12-09","0","0","0","-11"
"1991-12-10","0","0","-8","-15"
"1991-12-11","0","0","-7","-11"
"1991-12-12","0","0","-8","-14"
"1991-12-13","0","0","-3","-11"
"1991-12-14","","","-1","-8"
"1991-12-15","0","0","0","-6"
"1991-12-16","0","0","0","-8"
"1991-12-17","0","0","-2","-10"
"1991-12-18","0","0","-2","-5"
"1991-12-19","0","","2","-4"
"1991-12-20","0","0","3","-6"
"1991-12-21","0","0","-6","-10"
"1991-12-22","23","23","-5","-8"
"1991-12-23","0","","8","5"
"1991-12-24","0","0","7","1"
"1991-12-25","0","0","-3","-8"
"1991-12-26","0","0","-3","-7"
"1991-12-27","0","0","4","-3"
"1991-12-28","","","2","-5"
"1991-12-29","","","2","-7"
"1991-12-30","","","1","-4"
"1991-12-31","","","5","-1"
"1992-01-01","0","0","6","-5"
"1992-01-02","","","6","-1"
"1992-01-03","","","6","0"
"1992-01-04","0","0","7","-5"
"1992-01-05","0","0","1","-5"
"1992-01-06","0","0","4","-4"
"1992-01-07","","","5","-4"
"1992-01-08","","","3","-5"
"1992-01-09","","","0","-5"
"1992-01-10","25","25","1","-6"
"1992-01-11","39","14","0","-6"
"1992-01-12","45","6","3","-7"
"1992-01-13","42","0","5","-5"
"1992-01-14","40","0","5","-5"
"1992-01-15","36","0","5","-2"
"1992-01-16","33","0","8","2"
"1992-01-17","25","0","2","1"
"1992-01-18","20","0","9","1"
"1992-01-19","18","0","8","-2"
"1992-01-20","17","0","8","-3"
"1992-01-21","30","13","5","-4"
"1992-01-25","46","16","7","-1"
"1992-01-26","41","0","9","-1"
"1992-01-27","37","0","9","-2"
"1992-11-01","5","5","6","2"
"1992-11-02","7","2","4","1"
"1992-11-03","0","0","9","3"
"1992-11-04","0","0","7","1"
"1992-11-05","0","0","11","4"
"1992-11-06","0","0","15","5"
"1992-11-07","0","0","10","-6"
"1992-11-08","0","0","15","10"
"1992-11-09","0","0","14","3"
"1992-11-10","0","0","7","0"
"1992-11-11","0","0","3","-3"
"1992-11-12","0","0","6","-3"
"1992-11-13","0","0","1","-4"
"1992-11-14","6","6","-1","-7"
"1992-11-15","3","0","5","-4"
"1992-11-16","10","7","2","-6"
"1992-11-17","8","0","5","-5"
"1992-11-18","6","0","-1","-6"
"1992-11-20","0","0","9","4"
"1992-11-21","0","0","10","3"
"1992-11-22","0","0","11","4"
"1992-11-23","0","0","12","3"
"1992-11-24","0","0","17","5"
"1992-11-25","0","0","13","1"
"1992-11-26","0","0","12","1"
"1992-11-27","0","0","10","3"
"1992-11-28","0","0","9","1"
"1992-11-29","0","0","10","1"
"1992-11-30","0","0","10","0"
"1992-12-01","0","0","9","-2"
"1992-12-02","0","0","4","-2"
"1992-12-03","3","3","4","-3"
"1992-12-04","10","7","4","-4"
"1992-12-05","25","15","2","-3"
"1992-12-06","23","0","5","-3"
"1992-12-07","25","2","4","-5"
"1992-12-08","52","27","2","-5"
"1992-12-09","50","2","5","-2"
"1992-12-10","43","0","8","-2"
"1992-12-11","40","0","4","-3"
"1992-12-12","39","0","6","-6"
"1992-12-13","35","0","8","-3"
"1992-12-14","30","0","8","-2"
"1992-12-15","25","0","10","0"
"1992-12-16","25","0","6","-1"
"1992-12-17","20","0","2","-5"
"1992-12-18","20","0","6","-5"
"1992-12-19","19","0","2","-6"
"1992-12-20","17","","4","-5"
"1992-12-21","15","0","6","-3"
"1992-12-22","14","0","6","-4"
"1992-12-23","14","0","6","-3"
"1992-12-24","14","0","3","-6"
"1992-12-25","12","0","7","-3"
"1992-12-26","11","0","6","-7"
"1992-12-28","10","0","7","-9"
"1993-05-01","103","8","11","-3"
"1993-05-02","96","0","7","-1"
"1993-05-03","88","0","10","0"
"1993-05-04","85","0","11","2"
"1993-05-05","83","","10","-3"
"1993-05-07","65","","5","0"
"1993-05-08","59","0","7","1"
"1993-05-09","55","0","8","0"
"1993-05-10","52","0","8","1"
"1993-05-11","50","0","8","1"
"1993-05-12","49","0","6","0"
"1993-05-13","47","0","6","0"
"1993-05-14","45","0","6","0"
"1993-05-15","41","0","9","1"
"1993-05-16","38","0","11","2"
"1993-05-17","30","0","11","3"
"1993-05-18","25","0","8","3"
"1993-05-19","20","","10","4"
"1993-05-20","16","0","7","2"
"1993-05-21","14","0","5","1"
"1993-05-22","13","","7","-1"
"1993-05-23","12","","10","0"
"1993-05-24","11","0","20","5"
"1993-05-25","6","","15","9"
"1993-05-26","0","0","19","9"
"1993-05-27","","","16","8"
"1993-05-28","","","10","4"
"1993-05-29","0","0","12","5"
"1993-05-30","","","12","5"
"1993-05-31","","","12","5"
"1993-11-02","13","0","2","0"
"1993-11-03","4","0","3","0"
"1993-11-04","2","0","4","1"
"1993-11-05","0","","6","1"
"1993-11-06","","","5","1"
"1993-11-07","","","4","1"
"1993-11-08","10","10","1","-3"
"1993-11-09","6","0","6","-2"
"1993-11-10","3","0","5","-2"
"1993-11-11","2","","4","-1"
"1993-11-12","2","","2","-1"
"1993-11-13","2","0","3","-3"
"1993-11-14","2","","4","-4"
"1993-11-15","2","","0","-3"
"1993-11-16","2","","0","-4"
"1993-11-17","1","","4","-4"
"1993-11-18","1","","-2","-9"
"1993-11-19","1","","-7","-9"
"1993-11-20","1","1","-8","-12"
"1993-11-21","1","0","-7","-12"
"1993-11-22","3","0","-9","-14"
"1993-11-23","3","","-6","-11"
"1993-11-24","15","12","-3","-9"
"1993-11-25","15","0","-1","-7"
"1993-11-26","14","0","5","-3"
"1993-11-27","12","0","7","-3"
"1993-11-28","11","0","4","-3"
"1993-11-29","9","","7","-6"
"1993-12-01","12","3","5","-9"
"1993-12-02","13","0","-1","-5"
"1993-12-03","12","0","5","-7"
"1993-12-04","10","0","9","0"
"1993-12-05","9","0","10","0"
"1993-12-06","8","0","9","-3"
"1993-12-07","10","2","2","-4"
"1993-12-08","10","","2","-3"
"1993-12-09","8","0","7","1"
"1993-12-10","6","","9","2"
"1993-12-11","6","1","7","-3"
"1993-12-12","5","","0","-7"
"1993-12-13","5","","1","-6"
"1993-12-14","5","","0","-7"
"1993-12-15","5","0","0","-6"
"1993-12-17","19","5","-1","-6"
"1993-12-18","19","0","4","-3"
"1993-12-19","18","","6","-4"
"1993-12-20","18","0","5","-3"
"1994-04-20","49","3","3","-2"
"1994-04-21","49","2","3","-2"
"1994-04-22","42","","5","-1"
"1994-04-23","50","8","9","-1"
"1994-04-24","48","","6","0"
"1994-04-25","63","15","5","-3"
"1994-04-26","67","4","4","-2"
"1994-04-27","52","","12","0"
"1994-04-28","40","","11","1"
"1994-04-29","35","","10","4"
"1994-04-30","33","","10","3"
"1994-05-01","25","","14","6"
"1994-05-02","20","0","14","3"
"1994-05-03","15","","9","3"
"1994-05-04","10","","9","1"
"1994-05-05","8","","8","1"
"1994-05-06","5","","7","1"
"1994-05-07","4","","10","1"
"1994-05-08","2","0","10","2"
"1994-05-09","8","6","6","-1"
"1994-05-10","6","1","3","0"
"1994-05-11","5","0","10","3"
"1994-05-12","5","1","6","0"
"1994-05-13","3","","4","1"
"1994-05-14","","","6","2"
"1994-05-15","","","6","2"
"1994-05-16","","","7","3"
"1994-05-17","","","5","3"
"1994-05-18","0","","8","2"
"1994-05-19","0","0","6","1"
"1994-05-20","0","0","12","3"
"1994-05-21","","","9","3"
"1994-05-22","","","7","4"
"1994-05-23","0","","7","4"
"1994-05-24","0","0","8","5"
"1994-05-25","0","0","9","5"
"1994-05-26","","","13","5"
"1994-05-27","","","10","2"
"1994-05-28","0","0","12","5"
"1994-05-29","0","0","9","5"
"1994-05-30","","","12","6"
"1994-05-31","0","0","12","6"
"1994-11-10","1","1","3","0"
"1994-11-11","","","5","0"
"1994-11-12","","","6","0"
"1994-11-13","","","6","1"
"1994-11-14","","","8","1"
"1994-11-15","","","9","4"
"1994-11-16","","","10","5"
"1994-11-17","","","11","0"
"1994-11-18","","","6","1"
"1994-11-19","","","10","3"
"1994-11-20","","","10","5"
"1994-11-21","","","15","7"
"1994-11-22","","","16","7"
"1994-11-23","","","10","1"
"1994-11-24","","","8","4"
"1994-11-25","","","13","5"
"1994-11-26","","","14","4"
"1994-11-27","","","10","4"
"1994-11-28","","","6","1"
"1994-11-29","","","10","3"
"1994-11-30","","","8","1"
"1994-12-01","","","7","-2"
"1994-12-02","","","0","-5"
"1994-12-03","","","0","-5"
"1994-12-04","0","0","2","-3"
"1994-12-05","","","5","-2"
"1995-01-14","25","0","-2","-9"
"1995-01-15","23","0","3","-5"
"1995-01-16","22","0","4","-5"
"1995-01-17","21","","5","-5"
"1995-01-18","21","0","2","-9"
"1995-01-19","42","21","-5","-9"
"1995-01-20","41","0","2","-7"
"1995-01-21","40","0","-2","-7"
"1995-01-22","38","0","4","-5"
"1995-01-23","36","0","4","-1"
"1995-01-24","34","0","5","-5"
"1995-01-25","43","9","0","-5"
"1995-01-26","39","0","6","-1"
"1995-01-27","42","3","-1","-6"
"1995-01-28","40","","0","-6"
"1995-01-29","36","","3","-3"
"1995-01-30","38","2","5","-5"
"1995-01-31","36","0","3","-3"
"1995-02-01","34","0","7","-5"
"1995-02-02","29","0","10","-4"
"1995-02-03","26","0","3","-2"
"1995-02-04","24","","2","-2"
"1995-02-05","20","","3","-10"
"1995-02-06","18","0","0","-11"
"1995-02-07","17","0","0","-9"
"1995-02-09","13","0","7","-3"
"1995-02-10","12","","5","-3"
"1995-02-11","14","2","12","-6"
"1995-02-12","14","0","4","-6"
"1995-02-13","14","","6","-5"
"1995-02-14","21","7","-1","-5"
"1995-02-15","18","0","3","-3"
"1995-02-16","15","","5","-1"
"1995-02-17","16","1","3","-3"
"1995-02-18","21","5","5","-4"
"1995-02-19","19","0","3","-6"
"1995-02-20","17","","3","-3"
"1995-02-21","15","","9","-1"
"1995-02-22","14","0","4","-1"
"1995-02-23","18","5","9","-5"
"1995-02-24","21","3","2","-6"
"1995-02-25","45","25","0","-7"
"1995-02-26","51","6","3","-4"
"1995-02-27","45","0","3","-7"
"1995-02-28","42","0","3","-7"
"1995-03-01","40","0","8","-9"
"1995-03-02","37","","6","-5"
"1995-03-03","34","","3","-5"
"1995-03-04","24","","2","-2"
"1995-03-05","20","","3","-10"
"1995-03-06","39","6","0","-6"
"1995-03-07","38","0","0","-9"
"1995-03-08","38","0","-2","-9"
"1995-03-09","40","2","-5","-10"
"1995-03-10","38","0","1","-7"
"1995-03-11","37","","-3","-6"
"1995-03-12","36","0","4","-2"
"1995-03-13","32","0","8","-5"
"1995-03-14","34","2","-4","-9"
"1995-03-15","31","","3","-8"
"1995-03-16","30","","-2","-6"
"1995-03-17","29","","1","-7"
"1995-03-18","28","0","5","-4"
"1995-03-19","25","0","5","2"
"1995-03-20","20","0","8","-6"
"1995-03-21","20","","-2","-7"
"1995-03-22","18","","2","-8"
"1995-03-23","17","0","4","-3"
"1995-03-24","14","0","10","3"
"1995-03-27","9","","8","0"
"1995-03-28","6","","8","-10"
"1995-03-29","10","4","0","-6"
"1995-03-30","10","0","-2","-9"
"1995-03-31","10","","-2","-11"
"1995-04-03","6","","12","4"
"1995-04-04","3","","14","5"
"1995-04-05","","","13","5"
"1995-04-06","0","0","12","4"
"1995-04-07","0","0","12","3"
"1995-04-08","0","0","12","6"
"1995-04-10","0","0","6","0"
"1995-04-11","0","0","5","-1"
"1995-04-12","0","0","6","0"
"1995-04-13","22","22","9","-4"
"1995-04-14","17","0","5","-3"
"1995-04-16","15","0","3","-5"
"1995-04-17","8","0","5","-2"
"1995-04-18","6","0","8","0"
"1995-04-19","3","0","7","0"
"1995-04-20","6","3","2","-1"
"1995-04-21","10","6","3","0"
"1995-04-22","26","19","3","0"
"1995-04-23","55","29","2","-1"
"1995-04-24","115","60","0","-2"
"1995-04-25","165","50","0","-2"
"1995-04-26","155","0","7","-1"
"1995-04-27","135","0","10","0"
"1995-04-28","105","0","14","1"
"1995-04-29","95","","11","1"
"1995-04-30","90","6","8","-1"
"1995-05-01","80","0","10","1"
"1995-05-02","70","0","8","2"
"1995-05-03","63","0","13","3"
"1995-05-05","46","0","14","5"
"1995-05-06","43","0","14","6"
"1995-05-07","41","0","15","6"
"1995-05-08","35","0","13","5"
"1995-05-09","26","0","15","7"
"1995-05-10","18","0","14","6"
"1995-05-11","10","0","10","4"
"1995-05-12","10","0","5","0"
"1995-05-14","3","","4","0"
"1995-05-15","0","","5","-2"
"1995-05-16","7","7","3","0"
"1995-05-17","","","3","0"
"1995-05-18","","","8","2"
"1995-05-20","0","0","8","-1"
"1995-05-21","0","0","7","0"
"1995-05-22","0","0","8","1"
"1995-05-23","0","0","10","3"
"1995-05-24","0","0","8","4"
"1995-05-25","0","0","7","4"
"1995-05-26","0","0","8","5"
"1995-05-27","0","0","1","0"
"1995-05-28","0","0","10","7"
"1995-05-29","0","0","14","8"
"1995-05-30","0","0","15","4"
"1995-05-31","0","0","10","4"
"1995-06-01","0","0","6","4"
"1995-06-03","0","0","9","5"
"1995-06-04","0","0","9","5"
"1995-06-05","0","0","8","4"
"1995-06-06","0","0","9","1"
"1995-06-07","0","0","10","4"
"1995-06-08","0","0","12","6"
"1995-06-09","0","0","10","5"
"1995-06-10","0","0","10","5"
"1995-06-11","0","0","9","3"
"1995-06-12","0","0","5","1"
"1995-06-13","0","0","5","2"
"1995-06-14","0","0","8","2"
"1995-06-15","0","0","7","2"
"1995-06-16","0","0","7","3"
"1995-11-01","","","11","4"
"1995-11-02","","","12","1"
"1995-11-03","","","7","-3"
"1995-11-04","0","0","11","0"
"1995-11-06","","","2","-4"
"1995-11-07","","","9","5"
"1995-11-08","","","12","2"
"1995-11-09","","","9","-1"
"1995-11-10","","","5","-2"
"1995-11-11","1","1","3","-1"
"1995-11-12","","","3","1"
"1995-11-13","","","4","2"
"1995-11-14","12","12","3","0"
"1995-11-15","9","0","8","0"
"1995-11-16","8","","5","0"
"1995-11-17","1","0","6","2"
"1995-11-18","1","1","8","-7"
"1995-11-20","0","0","3","-3"
"1995-11-21","0","0","6","-9"
"1995-11-22","0","0","6","-7"
"1995-11-23","","","4","-3"
"1995-11-24","","","8","-1"
"1995-11-25","","","4","-4"
"1995-11-26","1","1","-3","-6"
"1995-11-27","15","14","-1","-4"
"1995-11-28","46","32","-1","-3"
"1995-11-29","43","0","1","-3"
"1995-11-30","40","","7","-4"
"1995-12-01","38","","5","-4"
"1995-12-02","36","0","5","-5"
"1995-12-03","34","0","5","-6"
"1995-12-04","33","","5","-6"
"1995-12-05","33","","-1","-7"
"1995-12-06","33","","-3","-9"
"1995-12-07","33","0","-4","-9"
"1995-12-08","59","26","-5","-8"
"1995-12-09","53","0","3","-5"
"1995-12-10","48","","4","-4"
"1996-01-09","","","5","-3"
"1996-04-24","","","",""
"1996-04-27","48","0","7","1"
"1996-04-28","46","","3","2"
"1996-04-29","44","0","8","3"
"1996-04-30","42","0","5","1"
"1996-05-01","40","","4","1"
"1996-05-02","39","0","5","-1"
"1996-05-03","40","3","5","-2"
"1996-05-04","38","","5","-1"
"1996-05-05","36","0","5","1"
"1996-05-06","35","","4","0"
"1996-05-07","33","","6","2"
"1996-05-08","31","","6","2"
