"DATA","Livello idrometrico fiume (m)","Livello Idrometrico Canale (m)","Portata fiume (m³/s)","Portata canale (m³/s)","Portata naturale (m³/s)"
"2010-01-01","-0.69","0.30","1.66","2.18",""
"2010-01-02","-0.67","0.30","1.67","2.13",""
"2010-01-03","-0.62","0.30","1.69","2.11",""
"2010-01-04","-0.58","0.31","1.72","2.22",""
"2010-01-05","-0.58","0.30","1.72","2.12",""
"2010-01-06","-0.58","0.29","1.72","2.04",""
"2010-01-07","-0.58","0.29","1.72","2.05",""
"2010-01-08","-0.56","0.30","1.72","2.12",""
"2010-01-09","-0.55","0.31","1.73","2.24",""
"2010-01-10","-0.51","0.33","1.75","2.42",""
"2010-01-11","-0.54","0.31","1.74","2.20",""
"2010-01-12","-0.55","0.30","1.73","2.17",""
"2010-01-13","-0.54","0.31","1.74","2.22",""
"2010-01-14","-0.70","0.32","1.62","2.28",""
"2010-01-15","-0.68","0.32","1.66","2.28",""
"2010-01-16","-0.69","0.32","1.65","2.28",""
"2010-01-17","-0.70","0.30","1.65","2.15",""
"2010-01-18","-0.70","0.31","1.65","2.21",""
"2010-01-19","-0.70","0.30","1.65","2.16",""
"2010-01-20","-0.70","0.31","1.65","2.21",""
"2010-01-21","-0.70","0.30","1.65","2.19",""
"2010-01-22","-0.69","0.31","1.65","2.21",""
"2010-01-23","-0.70","0.31","1.65","2.20",""
"2010-01-24","-0.70","0.30","1.65","2.17",""
"2010-01-25","-0.71","0.30","1.65","2.19",""
"2010-01-26","-0.69","0.30","1.65","2.14",""
"2010-01-27","-0.70","0.30","1.65","2.16",""
"2010-01-28","-0.70","0.29","1.65","2.09",""
"2010-01-29","-0.70","0.30","1.65","2.17",""
"2010-01-30","-1.38","0.30","1.10","2.14",""
"2010-01-31","-1.75","0.29","0.78","2.09",""
"2010-02-01","-1.74","-0.06","0.79","0.06",""
"2010-02-02","-1.72","-0.05","0.82","0.07",""
"2010-02-03","-1.73","-0.06","0.80","0.07",""
"2010-02-04","-1.73","-0.05","0.81","0.07",""
"2010-02-05","-1.71","-0.05","0.83","0.09",""
"2010-02-06","-1.75","-0.05","0.78","0.08",""
"2010-02-07","-1.72","-0.06","0.82","0.07",""
"2010-02-08","-1.73","-0.05","0.81","0.07",""
"2010-02-09","-1.72","-0.05","0.82","0.07",""
"2010-02-10","-1.73","-0.06","0.81","0.06",""
"2010-02-11","-1.72","-0.05","0.82","0.08",""
"2010-02-12","-1.74","-0.05","0.79","0.08",""
"2010-02-13","-1.72","-0.06","0.82","0.07",""
"2010-02-14","-1.72","-0.05","0.82","0.07",""
"2010-02-15","-1.73","-0.05","0.80","0.07",""
"2010-02-16","-1.73","-0.05","0.80","0.08",""
"2010-02-17","-1.72","-0.05","0.82","0.08",""
"2010-02-18","-1.72","-0.05","0.82","0.08",""
"2010-02-19","-1.63","-0.04","0.92","0.10",""
"2010-02-20","-1.68","-0.06","0.87","0.07",""
"2010-02-21","-1.71","-0.05","0.83","0.07",""
"2010-02-22","-1.71","-0.05","0.83","0.08",""
"2010-02-23","-1.71","-0.05","0.84","0.08",""
"2010-02-24","-1.72","-0.05","0.82","0.07",""
"2010-02-25","-1.70","-0.05","0.84","0.08",""
"2010-02-26","-1.62","-0.05","0.94","0.07",""
"2010-02-27","-1.63","-0.05","0.93","0.07",""
"2010-02-28","-1.67","-0.05","0.89","0.09",""
"2010-03-01","-0.92","0.30","1.45","2.44",""
"2010-03-02","-0.60","0.42","1.71","3.27","4.98"
"2010-03-03","-0.47","0.53","1.86","4.55","6.41"
"2010-03-04","0.04","0.72","3.94","6.82","10.80"
"2010-03-05","-0.19","0.74","2.06","7.11","9.17"
"2010-03-06","-0.30","0.68","1.88","6.32","8.20"
"2010-03-07","-0.38","0.70","1.81","6.49","8.30"
"2010-03-08","-0.15","0.81","2.61","8.08","10.70"
"2010-03-09","-0.70","0.44","1.65","3.46","5.11"
"2010-03-10","-0.58","0.51","1.71","4.24","5.95"
"2010-03-11","-0.60","0.46","1.71","3.67","5.38"
"2010-03-12","-0.71","0.37","1.64","2.79","4.44"
"2010-03-13","-0.71","0.37","1.65","2.81","4.45"
"2010-03-14","-0.67","0.40","1.67","3.09","4.76"
"2010-03-15","-0.56","0.41","1.72","3.22","4.95"
"2010-03-16","-0.35","0.72","1.83","6.91","8.74"
"2010-03-17","-0.09","0.99","1.99","10.74","12.70"
"2010-03-18","-0.09","0.96","1.97","10.26","12.20"
"2010-03-19","-0.04","0.98","2.13","10.63","12.80"
"2010-03-20","0.04","1.01","2.29","11.03","13.30"
"2010-03-21","0.18","1.14","3.16","13.12","16.30"
"2010-03-22","-0.20","0.71","2.11","6.77","8.88"
"2010-03-23","-0.15","0.74","1.95","7.13","9.08"
"2010-03-24","0.04","0.94","2.38","10.00","12.40"
"2010-03-25","0.30","1.11","7.70","12.66","20.40"
"2010-03-26","0.64","0.96","32.05","10.47","42.50"
"2010-03-27","0.56","1.15","23.03","13.28","36.30"
"2010-03-28","0.49","1.16","18.00","13.51","31.50"
"2010-03-29","0.38","0.56","11.51","5.82","17.30"
"2010-03-30","0.49","0.26","18.50","1.88","20.40"
"2010-03-31","0.53","0.86","21.45","9.27","30.70"
"2010-04-01","0.50","1.16","18.95","13.43","32.40"
"2010-04-02","0.44","1.16","15.27","13.46","28.70"
"2010-04-03","0.43","1.18","14.37","13.80","28.20"
"2010-04-04","0.43","1.18","14.19","13.77","28.00"
"2010-04-05","0.39","1.17","12.01","13.69","25.70"
"2010-04-06","0.36","1.18","10.24","13.87","24.10"
"2010-04-07","0.36","1.18","10.28","13.87","24.20"
"2010-04-08","0.36","1.18","10.46","13.82","24.30"
"2010-04-09","0.23","1.15","7.15","13.27","20.40"
"2010-04-10","0.37","1.18","11.18","13.84","25.00"
"2010-04-11","0.43","1.18","14.52","13.84","28.40"
"2010-04-12","0.40","1.16","12.87","13.55","26.40"
"2010-04-13","0.38","1.15","11.61","13.39","25.00"
"2010-04-14","0.35","1.15","10.05","13.34","23.40"
"2010-04-15","0.35","1.15","10.06","13.37","23.40"
"2010-04-16","0.35","1.16","9.88","13.41","23.30"
"2010-04-17","0.34","1.16","9.47","13.41","22.90"
"2010-04-18","0.36","1.15","10.09","13.24","23.30"
"2010-04-19","0.35","1.15","9.67","13.28","23.00"
"2010-04-20","0.37","1.17","11.06","13.60","24.70"
"2010-04-21","0.40","1.18","12.79","13.85","26.60"
"2010-04-22","0.45","1.18","15.41","13.86","29.30"
"2010-04-23","0.48","1.16","17.29","13.46","30.70"
"2010-04-24","0.51","1.17","19.31","13.70","33.00"
"2010-04-25","0.53","1.16","20.94","13.47","34.40"
"2010-04-26","0.58","1.14","24.46","13.20","37.70"
"2010-04-27","0.64","1.05","30.90","11.75","42.60"
"2010-04-28","0.57","1.06","24.33","11.73","36.10"
"2010-04-29","0.59","1.17","25.58","13.75","39.30"
"2010-04-30","0.60","1.22","26.12","14.60","40.70"
"2010-05-01","0.62","1.21","27.93","14.36","42.30"
"2010-05-02","0.68","1.17","34.47","13.63","48.10"
"2010-05-03","0.68","1.17","34.75","13.65","48.40"
"2010-05-04","0.67","0.71","35.65","7.31","43.00"
"2010-05-05","0.60","0.55","29.46","4.78","34.20"
"2010-05-06","0.82","1.04","56.43","11.97","68.40"
"2010-05-07","0.77","1.18","47.33","13.83","61.20"
"2010-05-08","0.66","1.19","31.19","14.06","45.20"
"2010-05-09","0.63","1.23","29.07","14.63","43.70"
"2010-05-10","0.66","1.22","31.57","14.61","46.20"
"2010-05-11","0.78","1.24","48.84","14.83","63.70"
"2010-05-12","0.72","1.22","40.07","14.49","54.60"
"2010-05-13","0.70","1.22","37.38","14.44","51.80"
"2010-05-14","0.70","1.21","36.73","14.29","51.00"
"2010-05-15","0.61","1.22","27.23","14.55","41.80"
"2010-05-16","0.56","1.21","23.03","14.42","37.50"
"2010-05-17","0.52","1.21","20.45","14.40","34.90"
"2010-05-18","0.52","1.22","20.09","14.53","34.60"
"2010-05-19","0.51","1.20","20.00","14.25","34.30"
"2010-05-20","0.49","1.19","18.19","14.01","32.20"
"2010-05-21","0.54","1.24","22.12","14.87","37.00"
"2010-05-22","0.57","1.26","24.13","15.19","39.30"
"2010-05-23","0.64","1.26","30.53","15.21","45.70"
"2010-05-24","0.68","1.26","34.62","15.21","49.80"
"2010-05-25","0.69","1.26","35.87","15.17","51.00"
"2010-05-26","0.71","1.26","38.31","15.31","53.60"
"2010-05-27","0.71","1.26","39.41","15.26","54.70"
"2010-05-28","0.64","1.24","30.46","14.85","45.30"
"2010-05-29","0.63","1.27","28.57","15.36","43.90"
"2010-05-30","0.63","1.27","28.48","15.42","43.90"
"2010-05-31","0.65","1.26","30.16","15.23","45.40"
"2010-06-01","0.60","1.23","26.41","14.79","41.20"
"2010-06-02","0.52","1.26","20.55","15.20","35.70"
"2010-06-03","0.50","1.25","18.86","15.11","34.00"
"2010-06-04","0.50","1.28","19.15","15.52","34.70"
"2010-06-05","0.54","1.27","22.14","15.36","37.50"
"2010-06-06","0.59","1.25","25.70","15.14","40.80"
"2010-06-07","0.62","1.25","27.53","15.02","42.60"
"2010-06-08","0.60","1.25","26.37","15.03","41.40"
"2010-06-09","0.75","1.24","48.65","14.92","63.60"
"2010-06-10","0.87","1.23","62.48","14.75","77.20"
"2010-06-11","0.71","1.28","37.82","15.65","53.50"
"2010-06-12","1.01","1.20","90.38","14.38","105.00"
"2010-06-13","0.85","1.22","57.76","14.54","72.30"
"2010-06-14","0.69","1.20","43.40","14.38","57.80"
"2010-06-15","0.96","0.96","82.06","10.78","92.80"
"2010-06-16","1.61","0.71","215.69","7.05",""
"2010-06-17","1.12","0.96","101.95","10.78","113.00"
"2010-06-18","0.77","1.14","47.51","13.30","60.80"
"2010-06-19","0.83","1.23","57.23","14.75","72.00"
"2010-06-20","0.81","1.21","52.92","14.36","67.30"
"2010-06-21","0.70","1.25","37.11","15.05","52.20"
"2010-06-22","0.68","1.26","34.09","15.22","49.30"
"2010-06-23","0.64","1.25","29.90","14.98","44.90"
"2010-06-24","0.63","1.22","28.33","14.61","42.90"
"2010-06-25","0.62","1.20","28.26","14.21","42.50"
"2010-06-26","0.64","1.18","29.43","13.88","43.30"
"2010-06-27","0.58","1.22","24.44","14.58","39.00"
"2010-06-28","0.61","1.28","26.86","15.52","42.40"
"2010-06-29","0.66","1.27","32.44","15.37","47.80"
"2010-06-30","0.64","1.27","29.38","15.47","44.90"
"2010-07-01","0.60","1.28","26.53","15.61","42.10"
"2010-07-02","0.61","1.31","27.19","16.07","43.30"
"2010-07-03","0.60","1.28","25.97","15.64","41.60"
"2010-07-04","0.58","1.26","24.65","15.24","39.90"
"2010-07-05","0.57","1.28","23.79","15.55","39.30"
"2010-07-06","0.54","1.26","21.53","15.21","36.70"
"2010-07-07","0.49","1.25","18.25","15.14","33.40"
"2010-07-08","0.46","1.27","16.40","15.35","31.70"
"2010-07-09","0.44","1.28","15.15","15.55","30.70"
"2010-07-10","0.42","1.26","13.91","15.25","29.20"
"2010-07-11","0.41","1.25","13.13","14.98","28.10"
"2010-07-12","0.39","1.25","12.26","15.01","27.30"
"2010-07-13","0.43","1.25","14.38","15.08","29.50"
"2010-07-14","0.37","1.25","11.29","15.11","26.40"
"2010-07-15","0.36","1.24","10.17","14.92","25.10"
"2010-07-16","0.31","1.22","9.12","14.63","23.70"
"2010-07-17","0.37","1.24","10.63","14.91","25.50"
"2010-07-18","0.33","1.24","8.94","14.81","23.80"
"2010-07-19","0.32","1.24","8.64","14.86","23.50"
"2010-07-20","0.32","1.24","8.58","14.80","23.40"
"2010-07-21","0.35","1.24","9.97","14.90","24.90"
"2010-07-22","0.31","1.23","8.00","14.73","22.70"
"2010-07-23","0.35","1.24","9.93","14.79","24.70"
"2010-07-24","0.33","1.24","8.93","14.89","23.80"
"2010-07-25","0.29","1.24","6.99","14.95","21.90"
"2010-07-26","0.25","1.22","6.13","14.63","20.80"
"2010-07-27","0.23","1.20","5.58","14.22","19.80"
"2010-07-28","0.23","1.20","5.17","14.26","19.40"
"2010-07-29","0.19","1.17","4.39","13.66","18.00"
"2010-07-30","0.20","1.19","4.01","14.03","18.00"
"2010-07-31","0.22","1.20","4.08","14.12","18.20"
"2010-08-01","0.21","1.20","3.86","14.13","18.00"
"2010-08-02","0.27","1.21","5.87","14.42","20.30"
"2010-08-03","0.27","1.20","5.91","14.18","20.10"
"2010-08-04","0.18","1.15","4.09","13.32","17.40"
"2010-08-05","0.23","1.21","4.73","14.29","19.00"
"2010-08-06","-0.01","1.01","2.20","11.11","13.30"
"2010-08-07","-0.04","0.98","2.02","10.55","12.60"
"2010-08-08","-0.04","0.97","2.01","10.41","12.40"
"2010-08-09","-0.06","0.94","1.97","9.96","11.90"
"2010-08-10","-0.02","0.99","2.04","10.70","12.70"
"2010-08-11","0.00","1.00","2.14","10.84","13.00"
"2010-08-12","0.11","1.10","2.80","12.48","15.30"
"2010-08-13","0.10","1.07","2.93","11.99","14.90"
"2010-08-14","0.48","1.00","20.37","11.41","31.80"
"2010-08-15","0.63","1.11","30.81","13.17","44.00"
"2010-08-16","0.47","1.25","16.94","15.13","32.10"
"2010-08-17","0.34","1.24","9.38","14.93","24.30"
"2010-08-18","0.23","1.21","5.31","14.37","19.70"
"2010-08-19","0.22","1.20","4.67","14.22","18.90"
"2010-08-20","0.25","1.19","7.02","13.98","21.00"
"2010-08-21","0.30","1.23","7.43","14.68","22.10"
"2010-08-22","0.13","1.13","3.59","13.10","16.70"
"2010-08-23","0.22","1.19","5.48","14.02","19.50"
"2010-08-24","0.22","1.20","5.11","14.22","19.30"
"2010-08-25","-0.06","0.95","2.24","10.16","12.40"
"2010-08-26","0.10","1.11","2.96","12.69","15.60"
"2010-08-27","0.07","1.07","2.55","12.11","14.70"
"2010-08-28","-0.15","0.85","2.05","8.75","10.80"
"2010-08-29","-0.21","0.80","2.09","8.00","10.10"
"2010-08-30","-0.32","0.69","1.85","6.48","8.32"
"2010-08-31","-0.32","0.65","1.84","5.94","7.78"
"2010-09-01","-0.26","0.71","1.90","6.68","8.58"
"2010-09-02","-0.05","0.85","2.15","8.73","10.90"
"2010-09-03","-0.13","0.83","1.99","8.48","10.50"
"2010-09-04","-0.26","0.75","1.91","7.43","9.35"
"2010-09-05","-0.30","0.71","1.91","6.84","8.75"
"2010-09-06","-0.17","0.83","1.94","8.45","10.40"
"2010-09-07","-0.17","0.82","1.99","8.26","10.20"
"2010-09-08","-0.07","0.90","2.36","9.54","11.90"
"2010-09-09","-0.16","0.82","1.95","8.17","10.10"
"2010-09-10","-0.24","0.73","1.93","7.03","8.96"
"2010-09-11","-0.42","0.57","1.79","4.89","6.68"
"2010-09-12","-0.40","0.62","1.81","5.57","7.38"
"2010-09-13","-0.26","0.76","1.88","7.41","9.29"
"2010-09-14","-0.40","0.61","1.81","5.49","7.30"
"2010-09-15","-0.23","0.78","1.89","7.74","9.62"
"2010-09-16","-0.22","0.79","1.90","7.90","9.80"
"2010-09-17","-0.19","0.82","1.91","8.40","10.30"
"2010-09-18","-0.10","0.91","1.95","9.52","11.50"
"2010-09-19","-0.12","0.89","1.94","9.22","11.20"
"2010-09-20","-0.17","0.85","1.91","8.62","10.50"
"2010-09-21","-0.13","0.88","1.94","9.01","10.90"
"2010-09-22","-0.13","0.89","1.93","9.16","11.10"
"2010-09-23","-0.15","0.86","1.92","8.79","10.70"
"2010-09-24","-0.11","0.91","1.99","9.48","11.50"
"2010-09-25","-0.22","0.78","1.90","7.70","9.60"
"2010-09-26","-0.34","0.67","1.84","6.25","8.08"
"2010-09-27","-0.30","0.69","1.85","6.44","8.29"
"2010-09-28","-0.31","0.68","1.85","6.35","8.20"
"2010-09-29","-0.38","0.61","1.82","5.46","7.28"
"2010-09-30","-0.26","0.73","1.90","7.13","9.03"
"2010-10-01","-0.32","0.66","1.85","6.15","8.01"
"2010-10-02","-0.25","0.73","1.88","7.01","8.89"
"2010-10-03","-0.31","0.66","2.01","6.17","8.19"
"2010-10-04","0.20","0.85","27.04","9.04","36.10"
"2010-10-05","0.71","1.01","44.40","11.65","56.10"
"2010-10-06","0.41","1.23","13.22","14.63","27.90"
"2010-10-07","0.29","1.16","7.26","13.52","20.80"
"2010-10-08","0.28","1.10","8.18","12.55","20.70"
"2010-10-09","0.21","1.07","6.09","12.03","18.10"
"2010-10-10","0.01","0.94","3.46","10.03","13.50"
"2010-10-11","0.06","0.98","3.62","10.64","14.30"
"2010-10-12","0.10","0.97","5.31","10.58","15.90"
"2010-10-13","0.10","0.98","4.50","10.73","15.20"
"2010-10-14","0.02","0.92","3.51","9.68","13.20"
"2010-10-15","0.03","0.93","3.67","9.91","13.60"
"2010-10-16","0.00","0.90","3.03","9.44","12.50"
"2010-10-17","-0.01","0.86","3.11","8.86","12.00"
"2010-10-18","0.04","0.93","3.25","9.90","13.20"
"2010-10-19","-0.02","0.87","3.02","9.03","12.00"
"2010-10-20","-0.02","0.86","2.68","8.83","11.50"
"2010-10-21","0.06","0.92","3.25","9.82","13.10"
"2010-10-22","0.17","1.00","5.34","11.11","16.50"
"2010-10-23","0.04","0.88","3.37","9.23","12.60"
"2010-10-24","-0.11","0.69","2.81","6.69","9.50"
"2010-10-25","0.16","0.94","6.13","10.19","16.30"
"2010-10-26","0.15","1.00","4.81","11.15","16.00"
"2010-10-27","0.03","0.98","3.42","10.81","14.20"
"2010-10-28","0.17","1.00","5.55","11.02","16.60"
"2010-10-29","-0.02","0.86","3.49","8.95","12.40"
"2010-10-30","0.09","0.95","6.03","10.37","16.40"
"2010-10-31","0.37","0.85","14.80","8.78","23.60"
"2010-11-01","0.26","0.31","8.85","2.53","11.40"
"2010-11-02","0.48","0.89","30.09","9.98","40.10"
"2010-11-03","0.58","1.10","24.45","12.54","37.00"
"2010-11-04","0.46","1.14","16.11","13.20","29.30"
"2010-11-05","0.45","1.15","15.61","13.34","28.90"
"2010-11-06","0.42","1.13","13.72","12.91","26.60"
"2010-11-07","0.41","1.08","13.48","12.16","25.60"
"2010-11-08","0.44","1.10","15.10","12.60","27.70"
"2010-11-09","0.43","1.16","14.30","13.52","27.80"
"2010-11-10","0.40","1.16","12.57","13.48","26.10"
"2010-11-11","0.22","1.11","5.52","12.69","18.20"
"2010-11-12","0.32","1.14","9.64","13.12","22.80"
"2010-11-13","0.37","1.17","11.44","13.59","25.00"
"2010-11-14","0.36","1.15","10.67","13.34","24.00"
"2010-11-15","0.41","1.13","13.50","13.03","26.50"
"2010-11-16","0.53","1.08","21.23","12.13","33.40"
"2010-11-17","0.50","1.12","19.25","12.94","32.20"
"2010-11-18","0.46","1.16","16.14","13.45","29.60"
"2010-11-19","0.41","1.18","13.00","13.90","26.90"
"2010-11-20","0.42","1.21","13.67","14.33","28.00"
"2010-11-21","0.51","1.16","19.70","13.50","33.20"
"2010-11-22","0.47","1.18","17.17","13.89","31.10"
"2010-11-23","0.43","1.20","14.24","14.23","28.50"
"2010-11-24","0.41","1.20","13.12","14.17","27.30"
"2010-11-25","0.36","1.18","10.59","13.87","24.50"
"2010-11-26","0.43","1.11","14.34","12.79","27.10"
"2010-11-27","0.39","1.20","12.12","14.23","26.30"
"2010-11-28","0.33","1.20","10.28","14.17","24.40"
"2010-11-29","0.36","1.18","10.72","13.87","24.60"
"2010-11-30","0.37","1.12","11.05","12.83","23.90"
"2010-12-01","0.35","1.19","10.13","14.01","24.10"
"2010-12-02","0.34","1.05","9.85","11.82","21.70"
"2010-12-03","0.37","0.95","11.12","10.41","21.50"
"2010-12-04","0.34","1.20","9.09","14.12","23.20"
"2010-12-05","0.30","1.19","8.03","14.09","22.10"
"2010-12-06","0.33","1.19","9.02","14.06","23.10"
"2010-12-07","0.35","1.16","9.79","13.57","23.40"
"2010-12-08","0.34","1.18","9.12","13.83","22.90"
"2010-12-09","0.24","1.15","6.13","13.33","19.50"
"2010-12-10","0.12","1.10","3.80","12.48","16.30"
"2010-12-11","0.13","1.16","2.69","13.41","16.10"
"2010-12-12","0.06","1.10","2.48","12.53","15.00"
"2010-12-13","0.10","1.14","2.52","13.14","15.70"
"2010-12-14","0.05","1.19","2.28","13.99","16.30"
"2010-12-15","0.00","1.14","2.22","13.15","15.40"
"2010-12-16","-0.05","1.09","2.11","12.43","14.50"
"2010-12-17","-0.01","1.06","2.20","11.93","14.10"
"2010-12-18","0.07","1.09","2.47","12.39","14.90"
"2010-12-19","0.06","1.02","2.50","11.30","13.80"
"2010-12-20","-0.07","0.97","2.32","10.63","13.00"
"2010-12-21","0.09","1.13","2.52","13.05","15.60"
"2010-12-22","0.00","1.03","2.50","11.51","14.00"
"2010-12-23","0.06","1.06","3.43","11.98","15.40"
"2010-12-24","0.26","0.97","6.85","10.63","17.50"
"2010-12-25","0.04","0.89","3.46","9.55","13.00"
"2010-12-26","-0.27","0.91","1.88","9.52","11.40"
"2010-12-27","-0.39","0.78","1.81","7.62","9.43"
"2010-12-28","-0.44","0.73","1.79","6.97","8.75"
"2010-12-29","-0.46","0.71","1.78","6.75","8.53"
"2010-12-30","-0.46","0.71","1.78","6.65","8.43"
"2010-12-31","-0.49","0.68","1.76","6.29","8.04"
"2011-01-01","-0.50","0.62","0.68","5.94","6.62"
"2011-01-02","-0.52","0.59","0.66","5.60","6.26"
"2011-01-03","-0.51","0.61","0.66","5.74","6.41"
"2011-01-04","-0.55","0.57","0.65","5.25","5.90"
"2011-01-05","-0.54","0.58","0.65","5.39","6.04"
"2011-01-06","-0.53","0.59","0.81","5.66","6.47"
"2011-01-07","-0.49","0.62","0.80","6.01","6.81"
"2011-01-08","-0.55","0.56","0.66","5.13","5.79"
"2011-01-09","-0.56","0.54","0.64","4.91","5.55"
"2011-01-10","-0.55","0.55","0.65","5.01","5.66"
"2011-01-11","-0.53","0.57","0.89","5.31","6.20"
"2011-01-12","-0.58","0.52","0.62","4.63","5.25"
"2011-01-13","-0.58","0.52","0.61","4.50","5.10"
"2011-01-14","-0.57","0.52","0.63","4.69","5.31"
"2011-01-15","-0.58","0.52","0.63","4.57","5.20"
"2011-01-16","-0.59","0.50","0.62","4.38","4.99"
"2011-01-17","-0.57","0.53","0.63","4.73","5.36"
"2011-01-18","-0.31","0.77","1.89","8.52","10.40"
"2011-01-19","-0.26","0.81","1.95","9.21","11.20"
"2011-01-20","-0.33","0.75","1.60","8.17","9.77"
"2011-01-21","-0.32","0.75","1.67","8.19","9.87"
"2011-01-22","-0.44","0.63","1.17","6.38","7.54"
"2011-01-23","-0.52","0.55","1.00","5.26","6.26"
"2011-01-24","-0.23","0.80","2.33","9.13","11.50"
"2011-01-25","-0.34","0.69","1.39","7.26","8.65"
"2011-01-26","-0.29","0.73","1.71","7.96","9.66"
"2011-01-27","-0.45","0.58","1.07","5.68","6.74"
"2011-01-28","-0.44","0.59","1.05","5.81","6.86"
"2011-01-29","-1.42","0.02","0.20","0.81",""
"2011-01-30","-1.55","-0.07","0.13","0.01",""
"2011-01-31","-1.43","-0.08","0.18","0.00",""
"2011-02-01","-1.60","-0.09","0.11","0.00",""
"2011-02-02","-1.67","-0.06","0.08","0.00",""
"2011-02-03","-1.72","-0.05","0.07","0.00",""
"2011-02-04","-1.59","-0.04","0.11","0.00",""
"2011-02-05","-1.62","-0.03","0.10","0.00",""
"2011-02-06","-1.71","-0.04","0.07","0.00",""
"2011-02-07","-1.41","-0.04","0.18","0.00",""
"2011-02-08","-1.52","-0.10","0.14","0.00",""
"2011-02-09","-1.54","-0.08","0.13","0.00",""
"2011-02-10","-1.53","-0.07","0.14","0.00",""
"2011-02-11","-1.57","-0.06","0.12","0.00",""
"2011-02-12","-1.67","-0.03","0.08","0.00",""
"2011-02-13","-1.59","-0.01","0.11","0.01",""
"2011-02-14","-1.74","-0.03","0.06","0.00",""
"2011-02-15","-1.74","-0.03","0.06","0.00",""
"2011-02-16","-1.77","-0.03","0.05","0.00",""
"2011-02-17","-1.82","0.00","0.04","0.03",""
"2011-02-18","-1.85","0.01","0.03","0.04",""
"2011-02-19","-1.83","0.01","0.04","0.05",""
"2011-02-20","-1.83","0.00","0.04","0.03",""
"2011-02-21","-1.84","-0.01","0.03","0.01",""
"2011-02-22","-1.82","0.00","0.04","0.03",""
"2011-02-23","-1.81","0.01","0.04","0.04",""
"2011-02-24","-1.81","0.01","0.04","0.03",""
"2011-02-25","-1.79","0.01","0.05","0.04",""
"2011-02-26","-1.60","0.03","0.11","0.07",""
"2011-02-27","-1.67","0.02","0.09","0.08",""
"2011-02-28","-0.67","0.53","2.25","6.15",""
"2011-03-01","-0.25","0.75","2.49","8.25",""
"2011-03-02","-0.34","0.76","1.44","8.21",""
"2011-03-03","-0.39","0.66","1.59","6.80",""
"2011-03-04","-0.11","0.82","3.60","9.22",""
"2011-03-05","-0.34","0.69","1.79","7.19",""
"2011-03-06","-0.41","0.66","1.35","6.72",""
"2011-03-07","-0.37","0.70","1.44","7.33",""
"2011-03-08","-0.20","0.83","2.27","9.49",""
"2011-03-09","-0.45","0.63","1.10","6.30",""
"2011-03-10","-0.55","0.53","0.79","4.79",""
"2011-03-11","-0.31","0.78","1.53","8.61",""
"2011-03-12","-0.31","0.71","1.82","7.51",""
"2011-03-13","-0.09","0.79","3.90","8.70",""
"2011-03-14","0.11","0.93","4.53","11.08",""
"2011-03-15","-0.05","0.75","3.99","8.41","31.90"
"2011-03-16","-0.08","0.28","9.96","2.09","31.70"
"2011-03-17","0.18","0.85","21.61","10.27","24.50"
"2011-03-18","0.36","1.09","17.89","13.79","23.20"
"2011-03-19","0.28","1.09","10.69","13.81","21.70"
"2011-03-20","0.27","1.10","9.29","13.92","18.50"
"2011-03-21","0.25","1.10","7.72","13.94","19.20"
"2011-03-22","0.19","1.09","4.83","13.70","19.50"
"2011-03-23","0.21","1.07","5.83","13.33","20.30"
"2011-03-24","0.22","1.07","6.04","13.43","21.70"
"2011-03-25","0.23","1.08","6.83","13.50","23.70"
"2011-03-26","0.26","1.08","8.22","13.52","23.20"
"2011-03-27","0.28","1.07","10.27","13.41","23.10"
"2011-03-28","0.28","1.07","9.87","13.28","27.10"
"2011-03-29","0.27","1.06","9.85","13.22","23.30"
"2011-03-30","0.32","1.06","13.86","13.23","22.80"
"2011-03-31","0.28","1.08","9.80","13.51","22.60"
"2011-04-01","0.27","1.08","9.32","13.50","22.80"
"2011-04-02","0.26","1.07","9.18","13.43","22.60"
"2011-04-03","0.30","1.06","12.31","13.10","25.40"
"2011-04-04","0.33","1.08","15.47","13.52","29.00"
"2011-04-05","0.32","1.08","13.73","13.49","27.20"
"2011-04-06","0.27","1.09","9.74","13.73","23.50"
"2011-04-07","0.34","1.09","16.63","13.82","30.40"
"2011-04-08","0.39","1.09","21.75","13.76","35.50"
"2011-04-09","0.42","1.07","25.42","13.30","38.70"
"2011-04-10","0.40","1.05","23.11","12.93","36.00"
"2011-04-11","0.35","1.08","16.99","13.60","30.60"
"2011-04-12","0.37","1.08","19.03","13.48","32.50"
"2011-04-13","0.34","1.09","15.92","13.70","29.60"
"2011-04-14","0.32","1.09","13.83","13.70","27.50"
"2011-04-15","0.29","1.06","10.99","13.25","24.20"
"2011-04-16","0.21","1.09","5.76","13.75","19.50"
"2011-04-17","0.09","1.06","3.97","13.27","17.20"
"2011-04-18","-0.10","0.99","2.44","12.01","14.40"
"2011-04-19","-0.19","0.95","1.68","11.32",""
"2011-04-20","-0.13","0.98","2.13","11.69",""
"2011-04-21","-0.25","0.88","1.28","9.99",""
"2011-04-22","-0.21","0.90","1.60","10.39",""
"2011-04-23","-0.13","0.97","2.12","11.64",""
"2011-04-24","-0.09","1.00","2.59","12.16","14.80"
"2011-04-25","-0.06","1.03","2.69","12.72","15.40"
"2011-04-26","0.05","1.12","3.57","14.35","17.90"
"2011-04-27","0.11","1.16","4.11","15.08","19.20"
